DATE|RCLC1|RCLC2|RCLC3|RCLC4
Mar 30, 1983|||29.35|
Mar 31, 1983|||29.24|
Apr 04, 1983|29.44||29.1|
Apr 05, 1983|29.71||29.35|
Apr 06, 1983|29.92||29.5|
Apr 07, 1983|30.17||29.85|
Apr 08, 1983|30.38||30.19|
Apr 11, 1983|30.26||30|
Apr 12, 1983|30.83||30.62|
Apr 13, 1983|30.82||30.7|
Apr 14, 1983|30.67||30.63|
Apr 15, 1983|30.48||30.31|
Apr 18, 1983|30.75||30.61|
Apr 19, 1983|30.75||30.65|
Apr 20, 1983|30.7||30.63|
Apr 21, 1983|30.68||30.65|
Apr 22, 1983|30.75||30.72|
Apr 25, 1983|30.84||30.81|
Apr 26, 1983|30.71||30.65|
Apr 27, 1983|30.78||30.75|
Apr 28, 1983|30.74||30.7|
Apr 29, 1983|30.63||30.57|
May 02, 1983|30.61||30.5|
May 03, 1983|30.5||30.4|
May 04, 1983|30.42||30.23|
May 05, 1983|30.2||30.04|
May 06, 1983|30.45||30.06|
May 09, 1983|30.1||29.7|
May 10, 1983|30.31||29.81|
May 11, 1983|29.97||29.52|
May 12, 1983|29.72||29.28|
May 13, 1983|29.8||29.3|
May 16, 1983|30.12||29.72|
May 17, 1983|29.91||29.8|
May 18, 1983|29.75||29.75|
May 19, 1983|29.95||29.75|
May 20, 1983|30.3||30.2|
May 23, 1983|30.27||30.15|
May 24, 1983|30.05||29.93|
May 25, 1983|30.25||30.04|
May 26, 1983|30.31||30.2|
May 27, 1983|30.19||30.15|
May 31, 1983|30.25||30.05|
Jun 01, 1983|30.33||30.15|
Jun 02, 1983|30.4||30.2|
Jun 03, 1983|30.36||30.25|
Jun 06, 1983|30.35||30.15|
Jun 07, 1983|30.59||30.39|
Jun 08, 1983|30.6||30.4|
Jun 09, 1983|30.49||30.34|
Jun 10, 1983|30.77||30.55|
Jun 13, 1983|31||30.8|
Jun 14, 1983|31||30.75|
Jun 15, 1983|31.3||31.05|
Jun 16, 1983|31.6||31.2|
Jun 17, 1983|31.4||31.12|
Jun 20, 1983|31.42||31.35|
Jun 21, 1983|31.18||31.05|
Jun 22, 1983|30.95||30.8|
Jun 23, 1983|31.1||30.95|
Jun 24, 1983|31.2||31.15|
Jun 27, 1983|31.2||31.02|
Jun 28, 1983|31.24||31.05|
Jun 29, 1983|31.2||31.05|
Jun 30, 1983|31.38||31.21|
Jul 01, 1983|31.35||31.2|
Jul 05, 1983|31.27||31.15|
Jul 06, 1983|31.2||31.05|
Jul 07, 1983|31.4||31.18|
Jul 08, 1983|31.4||31.2|
Jul 11, 1983|31.64||31.38|
Jul 12, 1983|31.72||31.47|
Jul 13, 1983|31.87||31.75|
Jul 14, 1983|31.85||31.7|
Jul 15, 1983|31.7||31.64|
Jul 18, 1983|31.7||31.55|
Jul 19, 1983|31.62||31.6|
Jul 20, 1983|31.65||31.65|
Jul 21, 1983|31.51||31.5|
Jul 22, 1983|31.46||31.42|
Jul 25, 1983|31.4||31.4|
Jul 26, 1983|31.53||31.45|
Jul 27, 1983|31.73||31.65|
Jul 28, 1983|31.82||31.72|
Jul 29, 1983|32||31.87|
Aug 01, 1983|32.12||32.05|
Aug 02, 1983|32.2||32.12|
Aug 03, 1983|32.2||32.1|
Aug 04, 1983|32.14||32.07|
Aug 05, 1983|32.15||32.08|
Aug 08, 1983|32.05||31.98|
Aug 09, 1983|31.94||31.84|
Aug 10, 1983|32.14||32.04|
Aug 11, 1983|31.95||31.96|
Aug 12, 1983|31.99||31.97|
Aug 15, 1983|32||32.04|
Aug 16, 1983|31.98||31.99|
Aug 17, 1983|31.87||31.91|
Aug 18, 1983|31.72||31.65|
Aug 19, 1983|31.65||31.58|
Aug 22, 1983|31.53||31.51|
Aug 23, 1983|31.65||31.65|
Aug 24, 1983|31.57||31.54|
Aug 25, 1983|31.73||31.7|
Aug 26, 1983|31.8||31.75|
Aug 29, 1983|31.66||31.63|
Aug 30, 1983|31.68||31.65|
Aug 31, 1983|31.59||31.53|
Sep 01, 1983|31.6||31.43|
Sep 02, 1983|31.57||31.43|
Sep 06, 1983|31.36||31.18|
Sep 07, 1983|31.38||31.18|
Sep 08, 1983|31.34||31.18|
Sep 09, 1983|31.21||31.07|
Sep 12, 1983|31.15||30.93|
Sep 13, 1983|31.23||31.11|
Sep 14, 1983|31.4||31.3|
Sep 15, 1983|31.48||31.43|
Sep 16, 1983|31.55||31.47|
Sep 19, 1983|31.45||31.33|
Sep 20, 1983|31.33||31.2|
Sep 21, 1983|31.39||31.29|
Sep 22, 1983|31.3||31.18|
Sep 23, 1983|31.3||31.23|
Sep 26, 1983|31.22||31.15|
Sep 27, 1983|31.11||31.05|
Sep 28, 1983|30.76||30.72|
Sep 29, 1983|30.6||30.56|
Sep 30, 1983|30.36||30.3|
Oct 03, 1983|29.92||29.79|
Oct 04, 1983|30.18||29.95|
Oct 05, 1983|30.14||30.07|
Oct 06, 1983|30.26||30|
Oct 07, 1983|30.47||30.25|
Oct 10, 1983|30.85||30.6|
Oct 11, 1983|30.57||30.35|
Oct 12, 1983|30.52||30.35|
Oct 13, 1983|30.66||30.5|
Oct 14, 1983|30.55||30.38|
Oct 17, 1983|30.61||30.43|
Oct 18, 1983|30.68||30.47|
Oct 19, 1983|30.32||30.06|
Oct 20, 1983|30.3||30.1|
Oct 21, 1983|30.33||30.1|
Oct 24, 1983|30.44||30.22|
Oct 25, 1983|30.43||30.22|
Oct 26, 1983|30.23||30|
Oct 27, 1983|30.31||30.05|
Oct 28, 1983|30.26||30.05|
Oct 31, 1983|30.37||30.14|
Nov 01, 1983|30.38||30.17|
Nov 02, 1983|30.35||30.16|
Nov 03, 1983|30.42||30.25|
Nov 04, 1983|30.46||30.34|
Nov 07, 1983|30.39||30.22|
Nov 08, 1983|30.38||30.2|
Nov 09, 1983|30.38||30.13|
Nov 10, 1983|30.26||29.81|
Nov 11, 1983|30.14||29.6|
Nov 14, 1983|30.15||29.54|
Nov 15, 1983|30.17||29.46|
Nov 16, 1983|29.95||29.1|
Nov 17, 1983|28.95||28.57|
Nov 18, 1983|29.19||28.8|
Nov 21, 1983|29.14||28.84|
Nov 22, 1983|29.04||28.74|
Nov 23, 1983|29.19||28.84|
Nov 28, 1983|29.69||29.45|
Nov 29, 1983|29.39||29.04|
Nov 30, 1983|29.23||28.8|
Dec 01, 1983|29.28||28.88|
Dec 02, 1983|29.38||28.92|
Dec 05, 1983|29.3||28.8|
Dec 06, 1983|29.29||28.66|
Dec 07, 1983|29.06||28.43|
Dec 08, 1983|29.27||28.77|
Dec 09, 1983|29.31||28.75|
Dec 12, 1983|29.27||28.77|
Dec 13, 1983|29.21||28.64|
Dec 14, 1983|29.28||28.62|
Dec 15, 1983|29.11||28.32|
Dec 16, 1983|28.57||27.93|
Dec 19, 1983|28.38||27.95|
Dec 20, 1983|28.76||28.34|
Dec 21, 1983|28.88||28.42|
Dec 22, 1983|29.08||28.75|
Dec 23, 1983|29.44||29.17|
Dec 27, 1983|29.85||29.6|
Dec 28, 1983|29.98||29.58|
Dec 29, 1983|29.66||29.08|
Dec 30, 1983|29.6||28.85|
Jan 03, 1984|29.4||28.63|
Jan 04, 1984|29.5||28.83|
Jan 05, 1984|29.3||28.7|
Jan 06, 1984|29.18||28.65|
Jan 09, 1984|29.47||28.89|
Jan 10, 1984|29.45||28.99|
Jan 11, 1984|29.46||28.98|
Jan 12, 1984|29.54||29.13|
Jan 13, 1984|29.58||29.31|
Jan 16, 1984|29.72||29.7|
Jan 17, 1984|29.57||29.53|
Jan 18, 1984|29.79||29.56|
Jan 19, 1984|29.85||29.58|
Jan 20, 1984|29.89||29.58|
Jan 23, 1984|29.52||29.19|
Jan 24, 1984|29.7||29.35|
Jan 25, 1984|29.78||29.43|
Jan 26, 1984|29.95||29.49|
Jan 27, 1984|30.14||29.68|
Jan 30, 1984|29.89||29.28|
Jan 31, 1984|29.98||29.52|
Feb 01, 1984|30.3||29.91|
Feb 02, 1984|30.19||29.82|
Feb 03, 1984|30.11||29.83|
Feb 06, 1984|30.16||29.83|
Feb 07, 1984|30.04||29.62|
Feb 08, 1984|30.04||29.65|
Feb 09, 1984|29.83||29.42|
Feb 10, 1984|29.83||29.42|
Feb 13, 1984|29.63||29.22|
Feb 14, 1984|29.74||29.29|
Feb 15, 1984|29.83||29.29|
Feb 16, 1984|29.91||29.44|
Feb 17, 1984|29.9||29.63|
Feb 21, 1984|29.79||29.45|
Feb 22, 1984|29.79||29.46|
Feb 23, 1984|29.92||29.61|
Feb 24, 1984|30.1||29.8|
Feb 27, 1984|30.79||30.5|
Feb 28, 1984|30.45||30.18|
Feb 29, 1984|30.55||30.27|
Mar 01, 1984|30.73||30.45|
Mar 02, 1984|30.7||30.47|
Mar 05, 1984|30.78||30.57|
Mar 06, 1984|30.73||30.47|
Mar 07, 1984|30.75||30.48|
Mar 08, 1984|30.8||30.56|
Mar 09, 1984|30.99||30.75|
Mar 12, 1984|30.91||30.69|
Mar 13, 1984|30.86||30.56|
Mar 14, 1984|30.91||30.5|
Mar 15, 1984|30.85||30.35|
Mar 16, 1984|30.64||30.16|
Mar 19, 1984|30.49||30.32|
Mar 20, 1984|30.52||30.4|
Mar 21, 1984|30.42||30.3|
Mar 22, 1984|30.55||30.31|
Mar 23, 1984|30.61||30.37|
Mar 26, 1984|30.59||30.4|
Mar 27, 1984|30.72||30.54|
Mar 28, 1984|30.65||30.45|
Mar 29, 1984|30.86||30.64|
Mar 30, 1984|30.85||30.67|
Apr 02, 1984|30.8||30.56|
Apr 03, 1984|30.85||30.64|
Apr 04, 1984|30.81||30.56|
Apr 05, 1984|30.78||30.53|
Apr 06, 1984|30.75||30.48|
Apr 09, 1984|30.72||30.46|
Apr 10, 1984|30.78||30.6|
Apr 11, 1984|30.8||30.63|
Apr 12, 1984|30.7||30.56|
Apr 13, 1984|30.68||30.54|
Apr 16, 1984|30.69||30.53|
Apr 17, 1984|30.66||30.52|
Apr 18, 1984|30.5||30.38|
Apr 19, 1984|30.52||30.4|
Apr 23, 1984|30.57||30.44|
Apr 24, 1984|30.63||30.45|
Apr 25, 1984|30.55||30.41|
Apr 26, 1984|30.48||30.36|
Apr 27, 1984|30.43||30.34|
Apr 30, 1984|30.26||30.15|
May 01, 1984|30.29||30.19|
May 02, 1984|30.17||30.14|
May 03, 1984|30.16||30.14|
May 04, 1984|30.25||30.25|
May 07, 1984|30.16||30.19|
May 08, 1984|30.22||30.22|
May 09, 1984|30.34||30.35|
May 10, 1984|30.34||30.37|
May 11, 1984|30.36||30.48|
May 14, 1984|30.59||30.73|
May 15, 1984|30.6||30.75|
May 16, 1984|30.98||31.21|
May 17, 1984|30.73||31.01|
May 18, 1984|30.75||31.15|
May 21, 1984|30.93||31.03|
May 22, 1984|30.67||30.81|
May 23, 1984|30.6||30.76|
May 24, 1984|30.75||30.88|
May 25, 1984|30.88||31|
May 29, 1984|30.71||30.87|
May 30, 1984|30.81||30.93|
May 31, 1984|30.83||30.82|
Jun 01, 1984|30.7||30.77|
Jun 04, 1984|30.75||30.82|
Jun 05, 1984|30.73||30.87|
Jun 06, 1984|30.55||30.7|
Jun 07, 1984|30.4||30.51|
Jun 08, 1984|30.37||30.48|
Jun 11, 1984|30.15||30.24|
Jun 12, 1984|30.17||30.26|
Jun 13, 1984|30.1||30.18|
Jun 14, 1984|30.18||30.34|
Jun 15, 1984|30.03||30.19|
Jun 18, 1984|29.79||29.92|
Jun 19, 1984|29.87||29.98|
Jun 20, 1984|29.74||29.9|
Jun 21, 1984|29.34||29.6|
Jun 22, 1984|29.26||29.56|
Jun 25, 1984|29.55||29.85|
Jun 26, 1984|29.36||29.68|
Jun 27, 1984|29.25||29.74|
Jun 28, 1984|29.56||29.9|
Jun 29, 1984|29.75||30.06|
Jul 02, 1984|29.59||29.9|
Jul 03, 1984|29.5||29.85|
Jul 05, 1984|29.57||29.91|
Jul 06, 1984|29.65||30|
Jul 09, 1984|29.47||29.8|
Jul 10, 1984|29.4||29.8|
Jul 11, 1984|29.35||29.79|
Jul 12, 1984|29.08||29.56|
Jul 13, 1984|28.95||29.5|
Jul 16, 1984|28.88||29.39|
Jul 17, 1984|28.99||29.4|
Jul 18, 1984|28.82||29.07|
Jul 19, 1984|28.69||28.98|
Jul 20, 1984|28.48||28.67|
Jul 23, 1984|28.35||28.54|
Jul 24, 1984|28.15||28.32|
Jul 25, 1984|28||28.21|
Jul 26, 1984|27.77||28.1|
Jul 27, 1984|27.7||28.02|
Jul 30, 1984|27.64||28|
Jul 31, 1984|27.6||28.03|
Aug 01, 1984|28.13||28.56|
Aug 02, 1984|29.07||29.45|
Aug 03, 1984|28.78||29.1|
Aug 06, 1984|29.12||29.45|
Aug 07, 1984|29.31||29.63|
Aug 08, 1984|29.38||29.73|
Aug 09, 1984|29.35||29.7|
Aug 10, 1984|29.08||29.36|
Aug 13, 1984|29.15||29.43|
Aug 14, 1984|29.25||29.57|
Aug 15, 1984|29.19||29.5|
Aug 16, 1984|28.99||29.48|
Aug 17, 1984|29.03||29.57|
Aug 20, 1984|29.44||29.76|
Aug 21, 1984|29.69||29.93|
Aug 22, 1984|29.88||30.25|
Aug 23, 1984|29.77||30.06|
Aug 24, 1984|29.91||30.21|
Aug 27, 1984|29.86||30.14|
Aug 28, 1984|29.87||30.15|
Aug 29, 1984|29.75||30.08|
Aug 30, 1984|29.28||29.76|
Aug 31, 1984|29.23||29.72|
Sep 04, 1984|29.04||29.53|
Sep 05, 1984|28.88||29.24|
Sep 06, 1984|29.28||29.7|
Sep 07, 1984|29.22||29.63|
Sep 10, 1984|29.36||29.81|
Sep 11, 1984|29.53||29.92|
Sep 12, 1984|29.31||29.71|
Sep 13, 1984|29.35||29.71|
Sep 14, 1984|29.28||29.61|
Sep 17, 1984|29.2||29.52|
Sep 18, 1984|29.24||29.63|
Sep 19, 1984|29.62||29.75|
Sep 20, 1984|29.58||29.7|
Sep 21, 1984|29.47||29.63|
Sep 24, 1984|29.48||29.65|
Sep 25, 1984|29.55||29.73|
Sep 26, 1984|29.54||29.79|
Sep 27, 1984|29.58||29.78|
Sep 28, 1984|29.66||29.87|
Oct 01, 1984|29.69||29.9|
Oct 02, 1984|29.62||29.83|
Oct 03, 1984|29.54||29.7|
Oct 04, 1984|29.47||29.62|
Oct 05, 1984|29.4||29.53|
Oct 08, 1984|29.37||29.52|
Oct 09, 1984|29.45||29.59|
Oct 10, 1984|29.33||29.46|
Oct 11, 1984|29.28||29.45|
Oct 12, 1984|29.06||29.24|
Oct 15, 1984|28.79||28.9|
Oct 16, 1984|28.67||28.79|
Oct 17, 1984|27.85||27.91|
Oct 18, 1984|27.54||27.54|
Oct 19, 1984|27.7||27.54|
Oct 22, 1984|28.45||28.17|
Oct 23, 1984|28.36||28.05|
Oct 24, 1984|28.51||28.28|
Oct 25, 1984|28.65||28.43|
Oct 26, 1984|28.58||28.33|
Oct 29, 1984|28.41||28.11|
Oct 30, 1984|28.22||27.89|
Oct 31, 1984|28.46||28.15|
Nov 01, 1984|28.74||28.43|
Nov 02, 1984|28.65||28.35|
Nov 05, 1984|28.55||28.2|
Nov 06, 1984|28.7||28.38|
Nov 07, 1984|28.73||28.47|
Nov 08, 1984|28.68||28.39|
Nov 09, 1984|28.53||28.27|
Nov 12, 1984|28.42||27.95|
Nov 13, 1984|28.46||28.04|
Nov 14, 1984|28.44||28.07|
Nov 15, 1984|28.23||27.93|
Nov 16, 1984|28.08||27.76|
Nov 19, 1984|27.83||27.49|
Nov 20, 1984|27.85||27.55|
Nov 21, 1984|27.74||27.48|
Nov 26, 1984|27.16||26.88|
Nov 27, 1984|27.31||27.03|
Nov 28, 1984|27.32||27.08|
Nov 29, 1984|27.48||27.29|
Nov 30, 1984|27.31||27.07|
Dec 03, 1984|27.3||27.06|
Dec 04, 1984|27.52||27.28|
Dec 05, 1984|27.7||27.48|
Dec 06, 1984|27.68||27.45|
Dec 07, 1984|27.46||27.18|
Dec 10, 1984|27.45||27.14|
Dec 11, 1984|27.25||27.02|
Dec 12, 1984|26.72||26.7|
Dec 13, 1984|26.57||26.79|
Dec 14, 1984|26.45||26.77|
Dec 17, 1984|26.8||26.7|
Dec 18, 1984|26.79||26.69|
Dec 19, 1984|26.38||26.18|
Dec 20, 1984|26.33||26.14|
Dec 21, 1984|26.5||26.32|
Dec 26, 1984|26.79||26.6|
Dec 27, 1984|26.34||26.07|
Dec 28, 1984|26.41||26.12|
Jan 02, 1985|25.92|25.81|25.69|25.63
Jan 03, 1985|25.84|25.79|25.68|25.65
Jan 04, 1985|25.18|25.19|25.16|25.13
Jan 07, 1985|25.56|25.6|25.54|25.5
Jan 08, 1985|25.48|25.51|25.49|25.46
Jan 09, 1985|25.43|25.43|25.36|25.37
Jan 10, 1985|25.76|25.8|25.72|25.64
Jan 11, 1985|25.77|25.8|25.7|25.61
Jan 14, 1985|26.12|26.34|26.22|26.14
Jan 15, 1985|25.91|25.89|25.8|25.75
Jan 16, 1985|25.62|25.57|25.48|25.41
Jan 17, 1985|25.69|25.69|25.54|25.49
Jan 18, 1985|25.68|25.75|25.56|25.48
Jan 21, 1985|25.97|25.76|25.62|25.58
Jan 22, 1985|25.55|25.34|25.22|25.12
Jan 23, 1985|25.38|25.18|25.01|24.94
Jan 24, 1985|25.28|25.13|24.99|24.9
Jan 25, 1985|25.25|25.08|24.91|24.82
Jan 28, 1985|25.23|25.02|24.86|24.77
Jan 29, 1985|25.38|25.19|25.04|24.95
Jan 30, 1985|25.67|25.37|25.19|25.07
Jan 31, 1985|26.41|25.83|25.63|25.55
Feb 01, 1985|26.74|26.26|26.04|25.88
Feb 04, 1985|26.52|26.19|25.93|25.85
Feb 05, 1985|26.78|26.38|26.03|25.85
Feb 06, 1985|27.07|26.68|26.19|25.93
Feb 07, 1985|27.21|26.71|26.29|26.15
Feb 08, 1985|27.59|26.92|26.46|26.29
Feb 11, 1985|28.04|27.42|26.85|26.6
Feb 12, 1985|27.36|26.56|26|25.79
Feb 13, 1985|27.82|27.06|26.44|26.17
Feb 14, 1985|27.8|27.04|26.42|26.08
Feb 15, 1985|27.8|27.38|26.75|26.44
Feb 19, 1985|27.29|26.7|26.42|26.23
Feb 20, 1985|27.18|26.68|26.39|26.2
Feb 21, 1985|27.14|26.65|26.39|26.18
Feb 22, 1985|26.76|26.3|26.03|25.83
Feb 25, 1985|26.44|26.05|25.77|25.58
Feb 26, 1985|26.79|26.39|26.1|25.91
Feb 27, 1985|26.69|26.24|25.9|25.65
Feb 28, 1985|26.73|26.08|25.77|25.54
Mar 01, 1985|27.2|26.61|26.29|25.98
Mar 04, 1985|27.74|27.16|26.86|26.6
Mar 05, 1985|27.55|27.05|26.83|26.58
Mar 06, 1985|27.77|27.23|26.99|26.78
Mar 07, 1985|28.08|27.59|27.33|27.1
Mar 08, 1985|27.74|27.14|26.85|26.62
Mar 11, 1985|27.57|26.97|26.66|26.46
Mar 12, 1985|27.92|27.3|26.91|26.67
Mar 13, 1985|28.06|27.46|27.03|26.74
Mar 14, 1985|28.19|27.53|27.08|26.91
Mar 15, 1985|28.32|27.64|27.23|26.99
Mar 18, 1985|28.85|28.25|27.7|27.43
Mar 19, 1985|28.8|28.19|27.66|27.3
Mar 20, 1985|28.98|27.99|27.38|27.01
Mar 21, 1985|28.34|27.76|27.44|27.28
Mar 22, 1985|28.24|27.63|27.31|27.15
Mar 25, 1985|28.09|27.5|27.23|27.07
Mar 26, 1985|28.45|27.88|27.65|27.51
Mar 27, 1985|28.16|27.73|27.52|27.4
Mar 28, 1985|28.25|27.88|27.66|27.49
Mar 29, 1985|28.29|27.81|27.62|27.36
Apr 01, 1985|28.72|28.17|27.91|27.74
Apr 02, 1985|28.85|28.38|28.18|27.97
Apr 03, 1985|28.82|28.32|28.1|27.93
Apr 04, 1985|28.9|28.38|28.17|28.01
Apr 08, 1985|29.09|28.59|28.45|28.38
Apr 09, 1985|29.05|28.58|28.44|28.38
Apr 10, 1985|29.24|28.73|28.52|28.4
Apr 11, 1985|28.94|28.28|27.96|27.79
Apr 12, 1985|28.68|27.84|27.6|27.42
Apr 15, 1985|29.14|28.3|27.94|27.73
Apr 16, 1985|29.04|29.23|27.83|27.59
Apr 17, 1985|28.95|27.9|27.4|27.15
Apr 18, 1985|29.02|27.97|27.5|27.23
Apr 19, 1985|29.31|28.24|27.61|27.3
Apr 22, 1985|29.8|28.49|27.77|27.5
Apr 23, 1985|28.32|27.61|27.28|27.07
Apr 24, 1985|27.93|27.38|27.11|26.9
Apr 25, 1985|27.87|27.27|27.09|26.9
Apr 26, 1985|27.94|27.46|27.22|27.03
Apr 29, 1985|27.66|27.12|26.91|26.8
Apr 30, 1985|27.63|27.11|26.91|26.78
May 01, 1985|27.33|26.7|26.59|26.5
May 02, 1985|27.36|26.72|26.56|26.47
May 03, 1985|27.29|26.66|26.52|26.49
May 06, 1985|27.19|26.62|26.43|26.41
May 07, 1985|27.31|26.64|26.43|26.41
May 08, 1985|27.17|26.64|26.39|26.33
May 09, 1985|27.58|27.02|26.71|26.62
May 10, 1985|27.38|26.78|26.44|26.38
May 13, 1985|27.59|27.03|26.68|26.58
May 14, 1985|27.66|27.03|26.65|26.55
May 15, 1985|27.79|27.05|26.59|26.44
May 16, 1985|27.93|27.1|26.58|26.42
May 17, 1985|27.8|26.92|26.54|26.39
May 20, 1985|27.9|26.99|26.5|26.33
May 21, 1985|28|27.14|26.61|26.43
May 22, 1985|27.1|26.72|26.49|26.37
May 23, 1985|27.6|27.14|26.79|26.64
May 24, 1985|27.7|27.33|27.02|26.85
May 28, 1985|27.57|27.19|26.94|26.76
May 29, 1985|27.64|27.22|26.94|26.78
May 30, 1985|27.92|27.41|27.12|26.93
May 31, 1985|27.84|27.43|27.11|26.91
Jun 03, 1985|27.48|26.93|26.62|26.44
Jun 04, 1985|27.47|26.84|26.48|26.32
Jun 05, 1985|27.02|26.13|25.8|25.65
Jun 06, 1985|27.08|26.3|26.02|25.9
Jun 07, 1985|26.92|26.15|25.82|25.67
Jun 10, 1985|26.81|25.96|25.54|25.38
Jun 11, 1985|26.95|26.09|25.61|25.43
Jun 12, 1985|27.01|26.17|25.77|25.59
Jun 13, 1985|27.41|26.51|26.05|25.83
Jun 14, 1985|27.29|26.29|25.71|25.49
Jun 17, 1985|27.23|26.22|25.58|25.28
Jun 18, 1985|27.22|26.29|25.65|25.3
Jun 19, 1985|27.3|26.58|25.97|25.55
Jun 20, 1985|27.2|26.58|26.01|25.58
Jun 21, 1985|26.92|26.26|25.85|25.43
Jun 24, 1985|26.89|26.29|25.91|25.53
Jun 25, 1985|26.75|26.13|25.74|25.44
Jun 26, 1985|26.94|26.39|25.99|25.75
Jun 27, 1985|27.09|26.59|26.2|25.93
Jun 28, 1985|26.87|26.36|26|25.78
Jul 01, 1985|26.68|26.08|25.69|25.4
Jul 02, 1985|26.94|26.26|25.85|25.55
Jul 03, 1985|26.91|26.3|25.86|25.56
Jul 08, 1985|26.99|26.33|25.84|25.5
Jul 09, 1985|27.45|26.84|26.33|25.9
Jul 10, 1985|27.55|26.88|26.36|25.96
Jul 11, 1985|27.37|26.67|26.15|25.73
Jul 12, 1985|27.11|26.37|25.85|25.45
Jul 15, 1985|27.31|26.4|25.86|25.51
Jul 16, 1985|27.37|26.47|25.87|25.45
Jul 17, 1985|27.48|26.57|25.9|25.49
Jul 18, 1985|27.49|26.7|25.98|25.58
Jul 19, 1985|27.4|26.68|25.98|25.55
Jul 22, 1985|27.7|26.91|26.15|25.68
Jul 23, 1985|27.16|26.47|25.96|25.58
Jul 24, 1985|27.34|26.7|26.24|25.87
Jul 25, 1985|27.31|26.76|26.28|26
Jul 26, 1985|27.3|26.71|26.37|26.2
Jul 29, 1985|27.36|26.79|26.43|26.27
Jul 30, 1985|27.34|26.82|26.44|26.2
Jul 31, 1985|27.12|26.46|25.97|25.66
Aug 01, 1985|27.19|26.61|26.13|25.8
Aug 02, 1985|27.31|26.74|26.3|25.9
Aug 05, 1985|27.33|26.78|26.39|26.08
Aug 06, 1985|27.26|26.69|26.36|26.09
Aug 07, 1985|27.27|26.71|26.42|26.16
Aug 08, 1985|27.31|26.71|26.43|26.21
Aug 09, 1985|27.37|26.85|26.5|26.27
Aug 12, 1985|27.58|27.15|26.82|26.57
Aug 13, 1985|27.61|27.12|26.8|26.58
Aug 14, 1985|27.73|27.24|26.96|26.75
Aug 15, 1985|28.06|27.57|27.29|27.11
Aug 16, 1985|28.03|27.54|27.25|27.02
Aug 19, 1985|27.99|27.51|27.09|26.81
Aug 20, 1985|28.09|27.73|27.29|27.03
Aug 21, 1985|27.88|27.44|27.19|26.94
Aug 22, 1985|27.97|27.55|27.26|27.01
Aug 23, 1985|27.95|27.55|27.27|27.02
Aug 26, 1985|28.1|27.73|27.48|27.25
Aug 27, 1985|28.08|27.72|27.47|27.24
Aug 28, 1985|28.1|27.76|27.46|27.24
Aug 29, 1985|27.94|27.57|27.26|27.02
Aug 30, 1985|28.08|27.72|27.4|27.15
Sep 03, 1985|28.28|27.89|27.6|27.36
Sep 04, 1985|28.27|27.79|27.45|27.22
Sep 05, 1985|27.97|27.41|27.02|26.72
Sep 06, 1985|27.75|27.25|26.8|26.46
Sep 09, 1985|27.64|26.95|26.43|26.06
Sep 10, 1985|27.89|27.18|26.71|26.35
Sep 11, 1985|27.88|27.15|26.64|26.26
Sep 12, 1985|28.04|27.49|27.01|26.6
Sep 13, 1985|28.01|27.31|26.79|26.37
Sep 16, 1985|27.92|27.27|26.68|26.23
Sep 17, 1985|28.08|27.47|26.96|26.5
Sep 18, 1985|28.1|27.49|26.98|26.51
Sep 19, 1985|28.2|27.58|27.1|26.68
Sep 20, 1985|28.72|27.96|27.47|27.01
Sep 23, 1985|28.05|27.48|27.05|26.69
Sep 24, 1985|28.23|27.7|27.22|26.85
Sep 25, 1985|28.42|27.82|26.36|26.96
Sep 26, 1985|28.9|28.39|27.84|27.42
Sep 27, 1985|28.93|28.44|27.93|27.53
Sep 30, 1985|29.08|28.63|28.1|27.7
Oct 01, 1985|29.03|28.57|28.05|27.61
Oct 02, 1985|29.26|28.83|28.31|27.83
Oct 03, 1985|29.31|28.77|28.25|27.8
Oct 04, 1985|29|28.37|27.86|27.38
Oct 07, 1985|29.16|28.52|27.86|27.37
Oct 08, 1985|29.27|28.62|27.96|27.47
Oct 09, 1985|28.98|28.3|27.67|27.17
Oct 10, 1985|28.66|27.86|27.26|26.74
Oct 11, 1985|28.73|28.01|27.41|26.89
Oct 14, 1985|29.06|28.45|27.83|27.32
Oct 15, 1985|29.35|28.76|28.12|27.61
Oct 16, 1985|29.36|28.71|28.03|27.5
Oct 17, 1985|29.55|28.83|28.16|27.65
Oct 18, 1985|29.52|28.72|28.03|27.5
Oct 21, 1985|29.97|29.05|28.24|27.68
Oct 22, 1985|30.28|28.78|27.97|27.4
Oct 23, 1985|29.33|28.38|27.73|27.18
Oct 24, 1985|29.59|28.66|27.98|27.39
Oct 25, 1985|29.65|28.76|28.09|27.48
Oct 28, 1985|30.17|29.19|28.48|27.87
Oct 29, 1985|30.22|29.36|28.59|27.98
Oct 30, 1985|30.12|29.2|28.44|27.75
Oct 31, 1985|30.38|29.38|28.6|27.92
Nov 01, 1985|30.39|29.4|28.6|27.91
Nov 04, 1985|30.19|29.17|28.39|27.72
Nov 05, 1985|29.96|28.86|28.1|27.46
Nov 06, 1985|30.34|29.28|28.49|27.84
Nov 07, 1985|30.39|29.42|28.68|28.03
Nov 08, 1985|30.45|29.47|28.72|28.1
Nov 11, 1985|30.69|29.75|28.99|28.36
Nov 12, 1985|30.82|29.84|29.07|28.37
Nov 13, 1985|31.04|29.98|29.15|28.42
Nov 14, 1985|31.35|30.31|29.46|28.64
